Station,Date,Min_temp
1007,2024-01-11,27.8
1007,2024-01-12,24.9
1007,2024-01-13,27.8
1007,2024-01-14,25.4
1007,2024-01-15,25.6
1007,2024-01-16,26.6
1007,2024-01-17,28.8
1007,2024-01-18,28.4
1007,2024-01-19,28.3
1007,2024-01-20,28.4
1007,2024-01-21,28.4
1007,2024-01-22,26.7
1007,2024-01-23,24.9
1007,2024-01-24,25.2
1007,2024-01-25,25.0
1007,2024-01-26,25.4
1007,2024-01-27,24.8
1007,2024-01-28,27.9
1007,2024-01-29,27.9
1007,2024-01-30,27.7
1007,2024-01-31,26.3
1007,2024-02-01,27.6
1007,2024-02-02,27.7
1007,2024-02-03,27.9
1007,2024-02-04,28.3
1007,2024-02-05,28.1
1007,2024-02-06,28.0
1007,2024-02-07,27.9
1007,2024-02-08,24.8
1007,2024-02-09,27.1
1007,2024-02-10,27.3
1007,2024-02-11,27.7
1007,2024-02-12,26.2
1007,2024-02-13,28.6
1007,2024-02-14,28.4
1007,2024-02-15,25.3
1007,2024-02-16,28.4
1007,2024-02-17,28.3
1007,2024-02-18,28.4
1007,2024-02-19,28.8
1007,2024-02-20,28.1
1007,2024-02-21,25.0
1007,2024-02-22,25.4
1007,2024-02-23,27.5
1007,2024-02-24,28.7
1007,2024-02-25,26.5
1007,2024-02-26,28.3
1007,2024-02-27,26.8
1007,2024-02-28,25.9
1007,2024-02-29,26.8
1007,2024-03-01,25.6
1007,2024-03-02,27.0
1007,2024-03-03,27.5
1007,2024-03-04,27.9
1007,2024-03-05,28.4
1007,2024-03-06,28.3
1007,2024-03-07,27.6
1007,2024-03-08,26.0
1007,2024-03-09,26.1
1007,2024-03-10,25.5
1007,2024-03-11,26.6
1007,2024-03-12,26.0
1007,2024-03-13,25.6
1007,2024-03-14,26.2
1007,2024-03-15,25.5
1007,2024-03-16,24.7
1007,2024-03-17,25.7
1007,2024-03-18,28.4
1007,2024-03-19,28.1
1007,2024-03-20,28.4
1007,2024-03-21,23.6
1007,2024-03-22,25.2
1007,2024-03-23,26.3
1007,2024-03-24,25.9
1007,2024-03-25,27.7
1007,2024-03-26,25.9
1007,2024-03-27,27.7
1007,2024-03-28,27.5
1007,2024-03-29,27.5
1007,2024-03-30,27.8
1007,2024-03-31,28.4
1007,2024-04-01,27.9
1007,2024-04-02,28.2
1007,2024-04-03,25.5
1007,2024-04-04,28.0
1007,2024-04-05,28.6
1007,2024-04-06,25.1
1007,2024-04-07,28.0
1007,2024-04-08,27.9
1007,2024-04-09,27.1
1007,2024-04-10,27.0
1007,2024-04-11,26.7
1007,2024-04-12,25.3
1007,2024-04-13,27.3
1007,2024-04-14,27.8
1007,2024-04-15,26.7
1007,2024-04-16,27.3
1007,2024-04-17,28.3
1007,2024-04-18,28.5
1007,2024-04-19,28.8
1007,2024-04-20,28.2
1007,2024-04-21,27.6
1007,2024-04-22,27.0
1007,2024-04-23,25.9
1007,2024-04-24,26.5
1007,2024-04-25,26.3
1007,2024-04-26,27.0
1007,2024-04-27,27.9
1007,2024-04-28,27.1
1007,2024-04-29,26.2
1007,2024-04-30,25.9
1007,2024-05-01,27.2
1007,2024-05-02,27.0
1007,2024-05-03,27.4
1007,2024-05-04,27.2
1007,2024-05-05,26.7
1007,2024-05-06,27.6
1007,2024-05-07,26.3
1007,2024-05-08,25.9
1007,2024-05-09,25.7
1007,2024-05-10,26.0
1007,2024-05-11,27.5
1007,2024-05-12,26.9
1007,2024-05-13,25.1
1007,2024-05-14,26.3
1007,2024-05-15,26.0
1007,2024-05-16,25.6
1007,2024-05-17,25.8
1007,2024-05-18,26.8
1007,2024-05-19,27.0
1007,2024-05-20,25.4
1007,2024-05-21,23.5
1007,2024-05-22,24.2
1007,2024-05-23,24.6
1007,2024-05-24,25.0
1007,2024-05-25,25.0
1007,2024-05-26,25.7
1007,2024-05-27,24.8
1007,2024-05-28,25.8
1007,2024-05-29,25.3
1007,2024-05-30,24.0
1007,2024-05-31,24.6
1007,2024-06-01,24.4
1007,2024-06-02,24.2
1007,2024-06-03,25.2
1007,2024-06-04,24.9
1007,2024-06-05,22.7
1007,2024-06-06,22.4
1007,2024-06-07,21.5
1007,2024-06-08,21.5
1007,2024-06-09,22.3
1007,2024-06-10,22.3
1007,2024-06-11,22.2
1007,2024-06-12,22.3
1007,2024-06-13,21.6
1007,2024-06-14,21.9
1007,2024-06-15,22.1
1007,2024-06-16,22.1
1007,2024-06-17,22.6
1007,2024-06-18,22.4
1007,2024-06-19,21.5
1007,2024-06-20,22.2
1007,2024-06-21,23.5
1007,2024-06-22,24.6
1007,2024-06-23,23.6
1007,2024-06-24,23.0
1007,2024-06-25,20.7
1007,2024-06-26,21.0
1007,2024-06-27,22.8
1007,2024-06-28,22.8
1007,2024-06-29,23.5
1007,2024-06-30,25.6
1019,2023-07-01,17.7
1019,2023-07-02,17.7
1019,2023-07-03,17.7
1019,2023-07-04,17.5
1019,2023-07-05,17.6
1019,2023-07-06,18.6
1019,2023-07-07,18.6
1019,2023-07-08,18.1
1019,2023-07-09,18.7
1019,2023-07-10,17.5
1019,2023-07-11,17.0
1019,2023-07-12,16.2
1019,2023-07-13,17.6
1019,2023-07-14,14.3
1019,2023-07-15,16.7
1019,2023-07-16,15.6
1019,2023-07-17,16.6
1019,2023-07-18,13.5
1019,2023-07-19,15.6
1019,2023-07-20,14.1
1019,2023-07-21,13.2
1019,2023-07-22,14.0
1019,2023-07-23,20.4
1019,2023-07-24,16.2
1019,2023-07-25,14.7
1019,2023-07-26,6.4
1019,2023-07-27,9.6
1019,2023-07-28,11.7
1019,2023-07-29,16.8
1019,2023-07-30,17.0
1019,2023-07-31,17.9
1019,2023-08-01,16.7
1019,2023-08-02,15.5
1019,2023-08-03,14.8
1019,2023-08-04,17.3
1019,2023-08-05,18.2
1019,2023-08-06,16.5
1019,2023-08-07,17.9
1019,2023-08-08,14.7
1019,2023-08-09,15.4
1019,2023-08-10,17.0
1019,2023-08-11,15.4
1019,2023-08-12,17.4
1019,2023-08-13,19.3
1019,2023-08-14,18.1
1019,2023-08-15,18.3
1019,2023-08-16,17.9
1019,2023-08-17,20.4
1019,2023-08-18,17.6
1019,2023-08-19,19.1
1019,2023-08-20,18.0
1019,2023-08-21,14.2
1019,2023-08-22,15.3
1019,2023-08-23,14.6
1019,2023-08-24,16.4
1019,2023-08-25,15.9
1019,2023-08-26,15.0
1019,2023-08-27,16.0
1019,2023-08-28,15.7
1019,2023-08-29,16.1
1019,2023-08-30,16.1
1019,2023-08-31,16.7
1019,2023-09-01,17.0
1019,2023-09-02,17.8
1019,2023-09-03,17.9
1019,2023-09-04,17.9
1019,2023-09-05,17.5
1019,2023-09-06,18.5
1019,2023-09-07,19.0
1019,2023-09-08,20.0
1019,2023-09-09,19.9
1019,2023-09-10,19.9
1019,2023-09-11,18.9
1019,2023-09-12,17.2
1019,2023-09-13,16.9
1019,2023-09-14,20.0
1019,2023-09-15,20.0
1019,2023-09-16,20.8
1019,2023-09-17,19.6
1019,2023-09-18,19.2
1019,2023-09-19,19.7
1019,2023-09-20,19.4
1019,2023-09-21,20.0
1019,2023-09-22,20.1
1019,2023-09-23,20.2
1019,2023-09-24,20.3
1019,2023-09-25,21.0
1019,2023-09-26,21.4
1019,2023-09-27,22.3
1019,2023-09-28,22.5
1019,2023-09-29,22.2
1019,2023-09-30,21.8
1019,2023-10-01,22.5
1019,2023-10-02,22.7
1019,2023-10-03,23.2
1019,2023-10-04,26.3
1019,2023-10-05,24.7
1019,2023-10-06,25.2
1019,2023-10-07,23.5
1019,2023-10-08,20.3
1019,2023-10-09,17.5
1019,2023-10-10,18.9
1019,2023-10-11,22.3
1019,2023-10-12,24.1
1019,2023-10-13,23.2
1019,2023-10-14,23.9
1019,2023-10-15,22.7
1019,2023-10-16,20.4
1019,2023-10-17,19.6
1019,2023-10-18,21.3
1019,2023-10-19,20.8
1019,2023-10-20,17.6
1019,2023-10-21,22.1
1019,2023-10-22,21.5
1019,2023-10-23,21.7
1019,2023-10-24,23.1
1019,2023-10-25,23.5
1019,2023-10-26,24.5
1019,2023-10-27,25.2
1019,2023-10-28,20.3
1019,2023-10-29,20.6
1019,2023-10-30,22.9
1019,2023-10-31,24.0
1019,2023-11-01,25.4
1019,2023-11-02,22.8
1019,2023-11-03,24.1
1019,2023-11-04,25.4
1019,2023-11-05,25.9
1019,2023-11-06,24.2
1019,2023-11-07,25.6
1019,2023-11-08,24.9
1019,2023-11-09,25.4
1019,2023-11-10,26.6
1019,2023-11-11,22.7
1019,2023-11-12,26.4
1019,2023-11-13,24.4
1019,2023-11-14,23.7
1019,2023-11-15,25.9
1019,2023-11-16,25.8
1019,2023-11-17,25.6
1019,2023-11-18,24.7
1019,2023-11-19,25.3
1019,2023-11-20,24.3
1019,2023-11-21,26.9
1019,2023-11-22,25.4
1019,2023-11-23,24.5
1019,2023-11-24,23.3
1019,2023-11-25,25.1
1019,2023-11-26,24.4
1019,2023-11-27,25.3
1019,2023-11-28,24.5
1019,2023-11-29,24.5
1019,2023-11-30,25.9
1019,2023-12-01,25.8
1019,2023-12-02,27.0
1019,2023-12-03,25.8
1019,2023-12-04,26.1
1019,2023-12-05,25.9
1019,2023-12-06,26.9
1019,2023-12-07,26.1
1019,2023-12-08,25.9
1019,2023-12-09,25.0
1019,2023-12-10,26.4
1019,2023-12-11,24.1
1019,2023-12-12,25.7
1019,2023-12-13,26.1
1019,2023-12-14,25.6
1019,2023-12-15,26.6
1019,2023-12-16,26.5
1019,2023-12-17,26.2
1019,2023-12-18,26.8
1019,2023-12-19,27.9
1019,2023-12-20,28.5
1019,2023-12-21,27.1
1019,2023-12-22,26.3
1019,2023-12-23,24.7
1019,2023-12-24,25.7
1019,2023-12-25,27.6
1019,2023-12-26,26.7
1019,2023-12-27,23.2
1019,2023-12-28,27.3
1019,2023-12-29,26.6
1019,2023-12-30,25.8
1019,2023-12-31,27.9
1019,2024-01-01,27.3
1019,2024-01-02,26.0
1019,2024-01-03,27.4
1019,2024-01-04,23.0
1019,2024-01-05,25.5
1019,2024-01-06,24.5
1019,2024-01-07,24.7
1019,2024-01-08,24.7
1019,2024-01-09,27.2
1019,2024-01-10,24.0
1019,2024-01-11,26.3
1019,2024-01-12,26.2
1019,2024-01-13,25.1
1019,2024-01-14,24.9
1019,2024-01-15,26.5
1019,2024-01-16,24.2
1019,2024-01-17,27.9
1019,2024-01-18,28.0
1019,2024-01-19,27.7
1019,2024-01-20,28.1
1019,2024-01-21,27.3
1019,2024-01-22,27.8
1019,2024-01-23,24.1
1019,2024-01-24,24.2
1019,2024-01-25,24.5
1019,2024-01-26,24.7
1019,2024-01-27,25.6
1019,2024-01-28,25.9
1019,2024-01-29,26.1
1019,2024-01-30,25.9
1019,2024-01-31,25.5
1019,2024-02-01,27.6
1019,2024-02-02,25.3
1019,2024-02-03,25.5
1019,2024-02-04,27.0
1019,2024-02-05,24.8
1019,2024-02-06,24.8
1019,2024-02-07,24.7
1019,2024-02-08,24.2
1019,2024-02-09,25.2
1019,2024-02-10,25.9
1019,2024-02-11,25.3
1019,2024-02-12,25.3
1019,2024-02-13,26.2
1019,2024-02-14,26.0
1019,2024-02-15,24.2
1019,2024-02-16,24.9
1019,2024-02-17,26.2
1019,2024-02-18,26.9
1019,2024-02-19,26.3
1019,2024-02-20,26.9
1019,2024-02-21,24.4
1019,2024-02-22,25.5
1019,2024-02-23,25.7
1019,2024-02-24,26.5
1019,2024-02-25,24.4
1019,2024-02-26,25.4
1019,2024-02-27,25.0
1019,2024-02-28,24.0
1019,2024-02-29,25.7
1019,2024-03-01,26.9
1019,2024-03-02,26.3
1019,2024-03-03,25.9
1019,2024-03-04,27.0
1019,2024-03-05,26.6
1019,2024-03-06,26.6
1019,2024-03-07,27.3
1019,2024-03-08,25.3
1019,2024-03-09,25.4
1019,2024-03-10,24.5
1019,2024-03-11,26.4
1019,2024-03-12,25.9
1019,2024-03-13,26.4
1019,2024-03-14,25.2
1019,2024-03-15,24.2
1019,2024-03-16,25.0
1019,2024-03-17,25.7
1019,2024-03-18,26.5
1019,2024-03-19,25.5
1019,2024-03-20,26.5
1019,2024-03-21,23.8
1019,2024-03-22,25.2
1019,2024-03-23,25.9
1019,2024-03-24,25.8
1019,2024-03-25,25.4
1019,2024-03-26,25.8
1019,2024-03-27,25.2
1019,2024-03-28,24.8
1019,2024-03-29,24.3
1019,2024-03-30,24.9
1019,2024-03-31,25.9
1019,2024-04-01,26.1
1019,2024-04-02,25.4
1019,2024-04-03,25.4
1019,2024-04-04,25.9
1019,2024-04-05,25.0
1019,2024-04-06,24.8
1019,2024-04-07,23.0
1019,2024-04-08,22.2
1019,2024-04-09,21.2
1019,2024-04-10,18.6
1019,2024-04-11,16.8
1019,2024-04-12,18.0
1019,2024-04-13,22.2
1019,2024-04-14,21.8
1019,2024-04-15,20.3
1019,2024-04-16,21.2
1019,2024-04-17,20.3
1019,2024-04-18,23.0
1019,2024-04-19,23.0
1019,2024-04-20,22.6
1019,2024-04-21,18.8
1019,2024-04-22,21.5
1019,2024-04-23,18.2
1019,2024-04-24,19.5
1019,2024-04-25,22.7
1019,2024-04-26,21.8
1019,2024-04-27,21.6
1019,2024-04-28,17.8
1019,2024-04-29,14.7
1019,2024-04-30,19.8
1019,2024-05-01,20.7
1019,2024-05-02,20.6
1019,2024-05-03,20.0
1019,2024-05-04,21.6
1019,2024-05-05,19.9
1019,2024-05-06,22.8
1019,2024-05-07,17.9
1019,2024-05-08,18.7
1019,2024-05-09,16.5
1019,2024-05-10,18.5
1019,2024-05-11,21.4
1019,2024-05-12,21.2
1019,2024-05-13,18.6
1019,2024-05-14,18.7
1019,2024-05-15,19.2
1019,2024-05-16,18.3
1019,2024-05-17,19.9
1019,2024-05-18,18.0
1019,2024-05-19,19.2
1019,2024-05-20,19.1
1019,2024-05-21,18.8
1019,2024-05-22,13.7
1019,2024-05-23,14.7
1019,2024-05-24,17.7
1019,2024-05-25,17.8
1019,2024-05-26,17.6
1019,2024-05-27,18.7
1019,2024-05-28,19.4
1019,2024-05-29,16.4
1019,2024-05-30,21.6
1019,2024-05-31,23.4
1019,2024-06-01,22.9
1019,2024-06-02,22.3
1019,2024-06-03,18.5
1019,2024-06-04,21.1
1019,2024-06-05,18.6
1019,2024-06-06,14.0
1019,2024-06-07,15.1
1019,2024-06-08,8.7
1019,2024-06-09,9.2
1019,2024-06-10,9.8
1019,2024-06-11,11.2
1019,2024-06-12,13.5
1019,2024-06-13,12.7
1019,2024-06-14,11.8
1019,2024-06-15,11.7
1019,2024-06-16,12.7
1019,2024-06-17,12.1
1019,2024-06-18,11.9
1019,2024-06-19,11.4
1019,2024-06-20,13.4
1019,2024-06-21,14.2
1019,2024-06-22,14.3
1019,2024-06-23,13.6
1019,2024-06-24,14.4
1019,2024-06-25,10.6
1019,2024-06-26,9.9
1019,2024-06-27,12.2
1019,2024-06-28,16.1
1019,2024-06-29,17.6
1019,2024-06-30,22.1
10286,2023-07-01,-1.2
10286,2023-07-02,0.9
10286,2023-07-03,1.2
10286,2023-07-04,6.7
10286,2023-07-05,7.4
10286,2023-07-06,2.9
10286,2023-07-07,7.5
10286,2023-07-08,7.0
10286,2023-07-09,6.4
10286,2023-07-10,5.4
10286,2023-07-11,1.6
10286,2023-07-12,0.9
10286,2023-07-13,8.0
10286,2023-07-14,7.2
10286,2023-07-15,-2.2
10286,2023-07-16,-1.9
10286,2023-07-17,-2.1
10286,2023-07-18,2.1
10286,2023-07-19,9.8
10286,2023-07-20,0.2
10286,2023-07-21,4.1
10286,2023-07-22,1.6
10286,2023-07-23,-0.1
10286,2023-07-24,-1.3
10286,2023-07-25,4.5
10286,2023-07-26,9.7
10286,2023-07-27,7.4
10286,2023-07-28,7.8
10286,2023-07-29,9.7
10286,2023-07-30,5.5
10286,2023-07-31,1.7
10286,2023-08-01,2.9
10286,2023-08-02,8.3
10286,2023-08-03,4.8
10286,2023-08-04,-2.5
10286,2023-08-05,-1.4
10286,2023-08-06,1.6
10286,2023-08-07,9.6
10286,2023-08-08,14.3
10286,2023-08-09,1.2
10286,2023-08-10,0.3
10286,2023-08-11,8.5
10286,2023-08-12,2.4
10286,2023-08-13,8.7
10286,2023-08-14,0.2
10286,2023-08-15,1.8
10286,2023-08-16,8.8
10286,2023-08-17,0.9
10286,2023-08-18,1.8
10286,2023-08-19,1.0
10286,2023-08-20,2.5
10286,2023-08-21,3.8
10286,2023-08-22,-1.5
10286,2023-08-23,-1.3
10286,2023-08-24,-0.3
10286,2023-08-25,2.0
10286,2023-08-26,3.0
10286,2023-08-27,6.9
10286,2023-08-28,6.2
10286,2023-08-29,6.8
10286,2023-08-30,4.3
10286,2023-08-31,3.9
10286,2023-09-01,5.0
10286,2023-09-02,8.3
10286,2023-09-03,7.9
10286,2023-09-04,4.2
10286,2023-09-05,6.9
10286,2023-09-06,10.0
10286,2023-09-07,-2.0
10286,2023-09-08,1.0
10286,2023-09-09,10.6
10286,2023-09-10,6.3
10286,2023-09-11,4.3
10286,2023-09-12,6.5
10286,2023-09-13,6.9
10286,2023-09-14,8.1
10286,2023-09-15,9.1
10286,2023-09-16,5.5
10286,2023-09-17,8.2
10286,2023-09-18,1.8
10286,2023-09-19,8.1
10286,2023-09-20,9.7
10286,2023-09-21,5.5
10286,2023-09-22,12.3
10286,2023-09-23,14.4
10286,2023-09-24,6.1
10286,2023-09-25,9.7
10286,2023-09-26,7.3
10286,2023-09-27,6.8
10286,2023-09-28,14.5
10286,2023-09-29,7.7
10286,2023-09-30,7.7
10286,2023-10-01,5.8
10286,2023-10-02,11.7
10286,2023-10-03,2.3
10286,2023-10-04,1.5
10286,2023-10-05,10.2
10286,2023-10-06,11.3
10286,2023-10-07,11.7
10286,2023-10-08,10.3
10286,2023-10-09,10.6
10286,2023-10-10,10.3
10286,2023-10-11,4.6
10286,2023-10-12,9.5
10286,2023-10-13,9.7
10286,2023-10-14,8.6
10286,2023-10-15,12.6
10286,2023-10-16,12.5
10286,2023-10-17,13.9
10286,2023-10-18,8.8
10286,2023-10-19,12.2
10286,2023-10-20,11.6
10286,2023-10-21,14.3
10286,2023-10-22,12.9
10286,2023-10-23,5.7
10286,2023-10-24,7.1
10286,2023-10-25,11.0
10286,2023-10-26,8.7
10286,2023-10-27,10.5
10286,2023-10-28,9.1
10286,2023-10-29,7.6
10286,2023-10-30,10.7
10286,2023-10-31,10.0
10286,2023-11-01,11.6
10286,2023-11-02,13.2
10286,2023-11-03,14.6
10286,2023-11-04,16.5
10286,2023-11-05,12.3
10286,2023-11-06,13.2
10286,2023-11-07,14.1
10286,2023-11-08,13.5
10286,2023-11-09,13.3
10286,2023-11-10,14.2
10286,2023-11-11,12.6
10286,2023-11-12,12.9
10286,2023-11-13,13.6
10286,2023-11-14,13.9
10286,2023-11-15,16.5
10286,2023-11-16,12.8
10286,2023-11-17,11.7
10286,2023-11-18,13.0
10286,2023-11-19,11.0
10286,2023-11-20,14.8
10286,2023-11-21,15.1
10286,2023-11-22,23.6
10286,2023-11-23,21.0
10286,2023-11-24,20.5
10286,2023-11-25,21.6
10286,2023-11-26,17.8
10286,2023-11-27,19.0
10286,2023-11-28,14.5
10286,2023-11-29,11.6
10286,2023-11-30,16.7
10286,2023-12-01,16.2
10286,2023-12-02,15.8
10286,2023-12-03,10.8
10286,2023-12-04,12.4
10286,2023-12-05,16.5
10286,2023-12-06,17.5
10286,2023-12-07,15.7
10286,2023-12-08,11.5
10286,2023-12-09,10.7
10286,2023-12-10,12.2
10286,2023-12-11,12.9
10286,2023-12-12,14.5
10286,2023-12-13,11.9
10286,2023-12-14,15.3
10286,2023-12-15,13.3
10286,2023-12-16,15.2
10286,2023-12-17,19.7
10286,2023-12-18,15.0
10286,2023-12-19,14.4
10286,2023-12-20,16.1
10286,2023-12-21,20.5
10286,2023-12-22,20.6
10286,2023-12-23,17.1
10286,2023-12-24,14.5
10286,2023-12-25,18.1
10286,2023-12-26,19.9
10286,2023-12-27,16.2
10286,2023-12-28,17.3
10286,2023-12-29,16.0
10286,2023-12-30,18.0
10286,2023-12-31,17.8
10286,2024-01-01,15.0
10286,2024-01-02,16.9
10286,2024-01-03,17.0
10286,2024-01-04,14.2
10286,2024-01-05,14.2
10286,2024-01-06,14.6
10286,2024-01-07,17.8
10286,2024-01-08,19.9
10286,2024-01-09,19.3
10286,2024-01-10,15.3
10286,2024-01-11,16.6
10286,2024-01-12,17.5
10286,2024-01-13,20.4
10286,2024-01-14,26.5
10286,2024-01-15,18.4
10286,2024-01-16,25.0
10286,2024-01-17,20.8
10286,2024-01-18,16.1
10286,2024-01-19,13.9
10286,2024-01-20,18.2
10286,2024-01-21,17.7
10286,2024-01-22,17.9
10286,2024-01-23,16.8
10286,2024-01-24,16.8
10286,2024-01-25,15.9
10286,2024-01-26,15.0
10286,2024-01-27,14.6
10286,2024-01-28,14.9
10286,2024-01-29,15.3
10286,2024-01-30,16.0
10286,2024-01-31,20.9
10286,2024-02-01,18.3
10286,2024-02-02,18.8
10286,2024-02-03,20.7
10286,2024-02-04,15.7
10286,2024-02-05,12.4
10286,2024-02-06,14.1
10286,2024-02-07,14.6
10286,2024-02-08,14.5
10286,2024-02-09,17.0
10286,2024-02-10,20.6
10286,2024-02-11,17.0
10286,2024-02-12,18.7
10286,2024-02-13,15.3
10286,2024-02-14,14.7
10286,2024-02-15,20.1
10286,2024-02-16,23.2
10286,2024-02-17,13.7
10286,2024-02-18,20.7
10286,2024-02-19,23.3
10286,2024-02-20,18.4
10286,2024-02-21,17.9
10286,2024-02-22,16.0
10286,2024-02-23,15.9
10286,2024-02-24,23.5
10286,2024-02-25,18.0
10286,2024-02-26,18.4
10286,2024-02-27,18.0
10286,2024-02-28,15.8
10286,2024-02-29,17.4
10286,2024-03-01,18.0
10286,2024-03-02,18.2
10286,2024-03-03,20.6
10286,2024-03-04,20.2
10286,2024-03-05,17.4
10286,2024-03-06,18.1
10286,2024-03-07,18.9
10286,2024-03-08,20.7
10286,2024-03-09,12.6
10286,2024-03-10,12.8
10286,2024-03-11,14.8
10286,2024-03-12,18.0
10286,2024-03-13,18.3
10286,2024-03-14,18.9
10286,2024-03-15,19.5
10286,2024-03-16,17.1
10286,2024-03-17,18.6
10286,2024-03-18,16.8
10286,2024-03-19,13.0
10286,2024-03-20,13.0
10286,2024-03-21,13.8
